foodname_100g,calories,protein,total_fat,omega_3,omega_6,carbohydrates,dietary_fiber,water,vitamin_d,vitamin_e,vitamin_k,thiamin,riboflavin,niacin,pantothenic_acid,vitamin_b6,folate_dfe,vitamin_b12,biotin,choline,vitamin_c,calcium,phosphorus,magnesium,iron,iodine,zinc,selenium,manganese,chromium,potassium,sodium,chlorine,copper,vitamin_a
BBQ Seasoning,400.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.0,20.0,2.0,0.0,0.5,1.0,0.3,0.0,150.0,5500.0,8480.0,0.1,0.0
Multigrain Potato Chips,505.0,5.3,24.7,0.043,10.6,65.3,2.7,2.27,0.0,9.08,7.3,0.132,0.085,2.56,0.603,0.252,16.0,0.0,0.0,32.9,0.7,26.0,127.0,40.0,0.85,0.0,0.91,8.4,0.761,0.0,330.0,544.0,0.0,0.141,0.0
Soy Creamer,100.0,0.0,6.67,0.53,3.6,6.67,0.0,86.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
"Sardines in Water, Canned",180.0,20.0,10.6,1.7,1.3,0.0,0.0,69.4,6.0,0.7,0.3,0.1,0.3,4.0,0.5,0.4,20.0,8.0,4.0,65.0,0.0,350.0,490.0,40.0,2.9,50.0,1.3,45.0,0.02,0.0,400.0,390.0,0.0,0.2,120.0
"Pollock, Cooked",102.0,22.2,1.13,0.46,0.03,0.0,0.0,76.0,0.0,0.0,0.0,0.054,0.225,3.98,0.413,0.331,3.0,3.68,0.0,92.0,0.0,45.0,245.0,62.0,0.44,0.0,0.52,46.8,0.015,0.0,410.0,138.0,0.0,0.054,12.0
Dried Stone Fruit Mix,241.0,3.4,0.51,0.0,0.15,63.0,7.3,30.0,0.0,0.9,3.6,0.03,0.03,1.0,0.14,0.3,15.0,0.0,4.0,8.0,1.0,55.0,67.0,32.0,2.7,0.0,0.4,0.5,0.3,0.0,1162.0,10.0,0.0,0.3,180.0
Smoked Brisket,244.0,20.76,14.43,0.087,0.455,6.41,0.0,55.9,2.0,0.3,1.8,0.03,0.151,3.51,0.5,0.136,7.0,1.364,0.0,70.0,0.0,6.0,226.0,11.0,1.74,2.0,3.88,29.1,0.053,3.0,189.0,803.0,0.0,0.067,0.0
"Tuna Steak, Raw",109.0,24.4,0.49,0.23,0.028,0.0,0.0,74.03,1.7,0.24,0.1,0.118,0.115,18.475,0.28,0.933,2.0,2.08,0.0,65.0,0.0,4.0,278.0,35.0,0.77,0.0,0.37,90.6,0.011,0.0,441.0,45.0,0.0,0.036,18.0
Sushi Rice,150.0,2.7,0.3,0.0,0.0,34.0,0.4,63.0,0.0,0.1,0.3,0.07,0.02,1.1,0.3,0.1,15.0,0.0,3.0,6.0,0.0,10.0,35.0,12.0,0.2,0.0,0.4,9.0,0.5,0.0,26.0,250.0,0.0,0.1,0.0
Roasted Cherry Tomatoes,43.4,0.85,3.0,0.02,0.28,3.83,1.3,88.0,0.0,1.0,9.4,0.04,0.02,0.6,0.2,0.05,15.0,0.0,1.0,7.0,14.0,12.0,24.0,11.0,0.5,0.0,0.2,0.3,0.1,0.0,233.0,5.0,0.0,0.1,40.0
Havarti Cheese,340.34,24.5,26.8,0.0002,0.0006,0.0,0.0,43.4,0.27,0.68,0.0,0.05,0.33,0.1,0.34,0.09,60.0,1.38,1.5,15.4,0.5,607.0,530.0,26.9,0.2,10.44,4.0,8.5,0.1,0.3,67.1,755.0,0.0,0.1,247.7
High-Protein Granola,471.0,21.0,21.0,0.2,6.0,56.0,7.1,5.0,0.0,0.5,5.0,0.3,0.3,3.0,0.8,10.0,40.0,0.0,5.0,20.0,2.0,120.0,300.0,100.0,2.5,0.0,7.7,10.0,1.0,1.0,300.0,257.0,0.0,0.4,20.0
Low-Sodium Chicken Frozen Dinner,80.0,15.0,1.0,0.04,0.56,0.0,0.0,70.0,0.0,0.3,0.5,0.07,0.11,10.0,1.0,0.5,5.0,0.3,3.0,70.0,2.0,20.0,180.0,25.0,0.3,5.0,1.0,25.0,0.02,0.0,250.0,260.0,0.0,0.04,5.0
Mint,53.78,3.1,1.1,0.37,0.15,4.4,7.2,84.2,0.0,0.9,0.0,0.15,0.13,0.8,0.0,0.13,114.0,0.0,0.0,0.0,26.0,210.0,47.0,34.0,3.6,6.6,0.8,0.1,1.1,0.0,380.0,28.0,0.0,0.03,1.0
Sweet Pickle Relish,130.0,0.37,0.47,0.063,0.059,35.1,1.1,62.1,0.0,0.58,83.8,0.0,0.033,0.233,0.007,0.015,1.0,0.0,0.0,4.9,1.0,3.0,14.0,5.0,0.87,0.0,0.14,0.0,0.015,0.0,25.0,811.0,0.0,0.085,61.0
Wafer Cookies,433.0,6.6,14.2,0.27,3.88,72.7,3.4,4.5,0.0,0.72,2.4,0.203,0.266,2.86,0.381,0.051,60.0,0.09,0.0,14.3,0.0,31.0,132.0,53.0,4.01,0.0,1.09,5.7,0.696,0.0,210.0,580.0,0.0,0.463,3.0
Non-Dairy Frozen Dessert,260.0,2.3,12.5,0.1,1.4,28.0,1.0,60.0,0.5,0.3,2.0,0.1,0.1,0.3,0.3,0.05,5.0,0.2,1.0,15.0,0.0,100.0,40.0,10.0,0.5,0.0,0.5,3.0,0.2,0.0,150.0,90.0,0.0,0.05,80.0
Whole Wheat Ciabatta,240.0,9.0,1.5,0.1,0.7,47.0,4.0,37.0,0.0,0.5,1.0,0.15,0.1,2.0,0.3,0.1,40.0,0.0,1.5,15.0,0.0,20.0,120.0,40.0,4.5,0.0,1.0,25.0,0.5,0.0,250.0,630.0,0.0,0.2,0.0
Low-fat Sugar-free Granola,390.0,8.8,5.8,0.1,2.5,76.0,8.0,5.0,0.0,1.2,3.0,0.4,0.15,1.2,0.6,0.15,40.0,0.0,5.0,10.0,0.0,80.0,300.0,100.0,4.0,0.0,2.5,25.0,3.0,1.0,300.0,150.0,0.0,0.3,0.0
"Catfish, Cooked",144.0,18.4,7.19,0.19,1.02,0.0,0.0,74.6,0.3,0.97,2.5,0.024,0.1,2.55,0.811,0.177,12.0,2.78,0.0,78.7,0.0,9.0,247.0,23.0,0.28,0.0,0.58,9.9,0.018,0.0,366.0,119.0,0.0,0.039,1.0
"Vegetable Lasagna, Frozen",139.0,6.87,6.04,0.0,1.15,14.2,1.9,71.2,0.0,0.46,17.8,0.11,0.18,0.81,0.19,0.1,14.0,0.59,0.0,12.3,1.1,150.0,140.0,21.0,0.55,0.0,0.87,14.1,0.19,0.0,170.0,445.0,0.0,0.07,68.0
"Pollock, Raw",90.0,18.0,0.8,0.44,0.03,0.0,0.0,82.0,1.5,0.42,0.1,0.04,0.1,3.3,0.3,0.16,3.0,2.2,1.65,75.8,0.46,15.0,232.0,38.0,0.3,250.0,0.37,27.0,0.012,0.2,350.0,90.0,0.0,0.034,10.0
Black Bean Veggie Burger Patty,125.0,6.0,3.5,0.1,1.3,18.0,6.0,65.0,0.0,0.4,5.0,0.1,0.1,1.0,0.3,0.2,40.0,0.0,1.0,20.0,1.0,40.0,80.0,30.0,2.0,0.0,1.0,1.0,0.4,1.0,300.0,420.0,0.0,0.2,10.0
Nonfat Dry Milk,358.0,35.1,0.72,0.01,0.018,52.2,0.0,3.96,0.0,0.01,0.0,0.413,1.74,0.891,3.23,0.345,50.0,3.99,0.0,168.0,5.6,1230.0,985.0,117.0,0.31,145.5,4.41,27.3,0.02,0.0,1700.0,549.0,0.0,0.041,4.0
Flavored Crispbread Crackers,406.0,7.0,7.4,0.2,2.7,77.4,0.8,5.0,0.0,1.0,2.0,0.15,0.05,1.8,0.4,0.1,60.0,0.0,3.0,10.0,0.0,40.0,90.0,25.0,2.0,0.0,1.0,10.0,0.3,2.0,150.0,1120.0,0.0,0.1,0.0
"Yellowfin Tuna, Raw",109.0,24.4,0.49,0.106,0.041,0.0,0.0,74.0,2.1,0.32,0.1,0.12,0.115,18.5,0.28,0.93,2.0,2.08,0.94,65.0,0.16,4.0,250.0,39.0,0.77,20.0,0.37,90.6,0.011,4.5,435.0,45.0,0.0,0.04,18.0
Multigrain Wheel Crackers,482.0,7.1,20.4,1.36,10.4,67.6,3.5,2.5,0.0,1.75,36.0,0.52,0.28,3.4,0.5,0.117,143.0,0.0,3.0,10.4,0.0,14.0,292.0,29.0,2.59,0.0,0.98,26.1,0.3,2.0,171.0,883.0,0.0,0.151,0.0
Smoked Pork Tenderloin,119.0,20.0,3.6,0.16,0.64,0.0,0.0,70.0,0.2,0.3,1.0,0.7,0.3,7.0,0.8,0.5,4.0,0.8,3.0,70.0,0.0,10.0,200.0,25.0,1.0,5.0,1.2,35.0,0.01,0.0,393.0,298.0,0.0,0.1,1.0
Coconut Chips,533.0,6.7,33.0,0.0,1.0,53.0,7.0,4.0,0.0,0.2,0.5,0.1,0.04,1.0,0.3,0.1,10.0,0.0,2.0,7.0,2.0,14.0,150.0,90.0,2.4,0.0,1.0,3.0,1.5,0.0,500.0,20.0,0.0,0.5,0.0
Gluten-Free Flour,346.0,3.4,1.1,0.01,0.32,80.5,1.7,11.9,0.0,0.0,0.0,0.04,0.0,0.0,0.29,0.0,9.0,0.0,0.0,0.0,0.0,24.0,79.0,27.0,0.8,14.0,0.52,2.7,0.65,0.0,120.0,21.0,0.0,0.094,0.0
Farina,360.0,11.6,1.41,0.036,0.59,73.2,4.2,11.1,0.0,0.33,0.0,1.01,0.563,13.7,0.607,0.463,182.0,0.0,5.0,23.1,0.0,711.0,252.0,45.0,33.4,0.0,1.32,20.0,1.3,0.0,153.0,124.0,0.0,0.203,0.0
Cranberries,42.0,0.4,0.12,0.03,0.04,12.2,4.1,87.2,0.0,1.36,5.0,0.012,0.02,0.1,0.3,0.06,1.0,0.0,0.0,5.5,13.7,8.0,12.0,6.0,0.25,0.15,0.1,0.1,0.26,0.0,83.0,2.0,0.0,0.06,5.0
Low Caffeine Instant Coffee,352.0,14.42,0.5,0.0,0.196,73.18,0.0,3.1,0.0,0.0,1.9,0.008,0.074,28.173,0.097,0.029,0.0,0.0,0.0,0.0,0.0,141.0,303.0,327.0,4.41,0.0,0.35,12.6,1.712,0.0,3535.0,37.0,0.0,0.139,0.0
Chamomile Tea,1.0,0.0,0.0,3e-06,2e-06,0.2,0.0,99.7,0.0,0.0,0.0,0.01,0.004,0.0,0.011,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.08,0.0,0.04,0.0,0.044,0.0,9.0,1.0,0.0,0.015,1.0
Pulled Pork,250.0,20.0,18.0,0.44,2.88,2.0,0.4,60.0,0.2,0.5,0.8,0.8,0.3,8.0,1.0,0.6,4.8,1.4,4.0,84.0,0.0,6.0,100.0,10.0,0.8,2.0,2.0,14.0,0.02,2.0,240.0,600.0,140.0,0.12,2.0
Honeydew,36.0,1.0,0.0,0.0,0.0,9.0,1.0,90.0,0.0,0.03,3.0,0.03,0.02,0.3,0.15,0.05,16.0,0.0,1.0,7.0,18.0,10.0,12.0,10.0,0.2,0.0,0.1,0.3,0.05,0.0,230.0,18.0,0.0,0.04,10.0
"Vanilla Kefir, Sweetened",70.0,3.5,1.5,0.03,0.1,12.0,0.0,87.0,1.5,0.2,0.2,0.05,0.18,0.15,0.3,0.04,5.0,0.5,3.0,15.0,1.0,130.0,90.0,11.0,0.1,25.0,0.4,5.0,0.0,1.0,150.0,60.0,100.0,0.01,30.0
Dried Chicken Jerky,250.0,42.9,3.6,0.05,1.0,7.1,0.0,30.0,0.0,0.3,1.0,0.07,0.2,10.0,1.0,0.6,5.0,0.4,5.0,70.0,0.0,10.0,200.0,25.0,1.0,5.0,2.0,30.0,0.01,0.0,350.0,2106.0,3120.0,0.1,5.0
Cornmeal Bread,330.0,6.6,9.6,0.1,2.2,54.0,2.3,35.0,0.0,1.0,0.5,0.19,0.2,2.0,0.4,0.1,55.0,0.3,3.0,25.0,0.0,135.0,391.0,30.0,1.9,20.0,0.7,9.0,0.5,0.5,250.0,599.0,323.0,0.1,50.0
Falafel Sandwich,231.36,6.1,10.5,0.0005,0.0024,30.1,3.7,51.8,0.0,1.11,21.8,0.1,0.05,0.31,0.23,0.06,14.0,0.06,4.25,0.0,0.83,42.0,93.0,27.2,1.1,0.0,0.7,0.0,0.6,0.0,228.7,389.7,565.5,0.1,10.1
Baked Potato Chips,470.0,5.0,18.2,0.2,4.04,71.4,4.8,1.4,0.0,2.18,7.2,0.34,0.07,4.09,0.0,0.51,0.0,0.0,0.0,31.6,0.0,125.0,274.0,43.0,0.8,0.0,0.45,8.1,0.0,0.0,721.0,545.0,0.0,0.104,0.0
Sweetened Chocolate-Flavored Non-Dairy Milk,50.0,0.63,1.25,0.0,0.208,9.38,0.4,88.43,34.0,0.39,0.0,0.039,0.148,0.838,0.345,0.039,6.0,0.394,0.0,0.0,1.0,123.0,99.0,12.0,0.53,0.0,0.39,0.2,0.083,0.0,148.0,71.0,0.0,0.067,0.0
Goat Milk,69.0,3.56,4.14,0.04,0.08,4.45,0.0,87.0,1.3,0.09,0.3,0.05,0.14,0.28,0.31,0.05,3.0,0.07,2.0,16.0,1.3,134.0,111.0,14.0,0.06,0.0,0.3,1.4,0.02,0.0,204.0,50.0,0.0,0.06,48.0
Dehydrated Onion,349.0,8.95,0.46,0.009,0.17,83.3,9.2,3.93,0.0,0.18,3.8,0.5,0.1,0.99,1.38,1.6,166.0,0.0,0.0,53.9,75.0,257.0,303.0,92.0,1.55,0.0,1.89,5.0,1.39,0.0,1620.0,21.0,0.0,0.416,1.0
Corned Beef,251.0,18.2,19.0,0.13,0.54,0.47,0.0,59.8,0.1,0.16,1.5,0.026,0.17,3.03,0.42,0.23,6.0,1.63,0.0,69.2,0.0,8.0,125.0,12.0,1.86,0.0,4.58,32.8,0.022,0.0,145.0,973.0,0.0,0.154,0.0
Low Sodium Wheat Crackers,473.0,8.6,20.6,0.14,2.65,64.9,4.5,3.1,0.0,0.5,9.6,0.505,0.327,4.96,0.522,0.136,72.0,0.0,0.0,27.2,0.0,49.0,220.0,62.0,4.4,0.0,1.6,33.7,1.78,0.0,203.0,190.0,0.0,0.318,0.0
"Chicken TV Dinner, Frozen",129.0,8.9,4.4,0.1,1.2,13.4,2.0,68.0,0.0,0.7,5.0,0.1,0.15,4.0,0.5,0.3,20.0,0.3,4.0,65.0,3.0,20.0,150.0,20.0,1.0,10.0,1.2,15.0,0.2,5.0,250.0,400.0,0.0,0.1,30.0
Whole Wheat Bread Mix,340.0,12.0,3.0,0.1,1.6,70.0,9.0,12.0,0.0,0.2,1.0,0.5,0.2,4.0,0.6,0.3,40.0,0.0,5.0,15.0,0.0,40.0,300.0,110.0,3.5,0.0,2.7,40.0,3.0,1.0,350.0,350.0,0.0,0.3,0.0
Pumpernickel Bagel,300.0,9.8,1.5,0.0,0.55,60.0,3.0,38.0,0.0,0.5,0.5,0.15,0.15,2.0,0.3,0.1,80.0,0.0,5.0,15.0,0.0,100.0,100.0,25.0,2.5,10.0,0.7,20.0,0.3,1.0,115.0,400.0,0.0,0.1,150.0
Sweetened Condensed Milk,330.0,8.0,9.0,0.1,0.9,55.0,0.0,28.0,0.0,0.1,0.3,0.1,0.4,0.5,0.3,0.03,5.0,0.4,2.0,14.0,0.0,290.0,260.0,12.0,0.8,20.0,1.0,15.0,0.01,0.0,450.0,240.0,0.0,0.02,180.0
"Bulgur, Cooked",83.0,3.08,0.24,0.004,0.094,18.6,4.5,77.8,0.0,0.01,0.5,0.057,0.028,1.0,0.344,0.083,18.0,0.0,0.0,6.9,0.0,10.0,40.0,32.0,0.96,0.0,0.57,0.6,0.609,0.0,68.0,5.0,0.0,0.075,0.0
Meatballs,230.0,15.0,16.6667,0.0833,3.25,5.0,0.8333,60.0,0.3333,0.5,3.3333,0.1667,0.3333,5.0,0.8333,0.5,8.3333,2.5,3.3333,100.0,0.0,16.6667,166.6667,25.0,2.5,8.3333,1.6667,33.3333,0.0333,0.8333,333.3333,750.0,50.0,0.1667,8.3333
Paleo Protein Bar,435.0,23.9,19.57,0.76,6.2,43.5,6.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,150.0,70.0,1.8,0.0,1.0,5.0,0.5,0.0,150.0,304.0,0.0,0.2,0.0
Steak Sauce,95.0,1.25,0.23,0.0,0.0,22.0,1.5,71.0,0.0,1.16,2.2,0.034,0.054,0.913,0.001,0.105,8.0,0.0,0.0,11.5,6.8,19.0,33.0,17.0,1.37,0.0,0.34,0.8,0.174,0.0,312.0,1650.0,0.0,0.189,15.0
"Beef Tri-Tip, Raw",159.0,21.7,7.2,0.02,0.26,0.0,0.0,70.3,0.0,0.31,1.3,0.09,0.19,6.39,0.77,0.49,8.5,1.46,0.0,87.5,0.31,15.0,198.0,24.0,1.63,0.0,4.16,24.5,0.012,0.0,325.0,56.0,0.0,0.07,0.0
Radishes,16.0,0.7,0.1,0.0,0.0,3.4,1.6,95.5,0.0,0.01,1.3,0.015,0.04,0.254,0.17,0.07,25.0,0.0,0.0,6.5,21.0,28.0,21.0,10.0,0.43,1.0,0.29,0.43,0.08,1.0,238.0,34.0,0.0,0.03,2.5
Agave Syrup,310.0,0.09,0.45,0.0,0.0,76.4,0.2,22.9,0.0,0.98,22.5,0.122,0.165,0.689,0.0,0.234,30.0,0.0,0.0,13.3,17.0,1.0,1.0,1.0,0.09,0.0,0.01,1.7,0.005,0.0,4.0,4.0,0.0,0.009,8.0
Gorgonzola Cheese,353.0,21.4,28.74,0.1,1.05,2.34,0.0,45.0,0.5,0.3,5.0,0.02,0.4,0.1,0.5,0.05,20.0,1.7,6.0,15.0,0.0,500.0,350.0,20.0,0.7,15.0,3.0,15.0,0.03,0.0,250.0,1000.0,1540.0,0.2,300.0
Baked Egg,196.0,13.2,15.7,0.1,4.6,0.9,0.0,70.0,2.0,1.0,0.3,0.04,0.5,0.1,1.4,0.17,44.0,1.1,20.0,210.0,0.0,56.0,199.0,12.0,1.75,48.0,1.3,33.0,0.02,0.0,126.0,368.0,0.0,0.07,140.0
Sweetened Dried Cranberries,308.0,0.15,1.19,0.13,0.16,80.9,5.4,15.8,0.0,1.76,5.7,0.011,0.024,0.7,0.22,0.039,0.0,0.0,0.0,8.3,0.2,9.3,8.0,4.3,0.44,0.0,0.1,0.57,0.21,0.0,46.0,4.3,0.0,0.069,3.0
Pumpkin Spice Cheerios,389.0,8.3,6.94,0.63,1.39,80.6,8.3,4.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,361.0,190.0,80.0,10.0,0.0,1.8,15.0,0.6,0.0,300.0,417.0,0.0,0.2,0.0
Sugar-Free Strawberry Jam,60.0,0.0,0.0,0.0,0.0,29.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,3.0,0.3,0.0,0.1,0.0,0.2,0.0,45.0,5.0,0.0,0.03,0.0
Arrabbiata Sauce,100.0,1.0,8.0,0.2,0.8,6.0,1.5,85.0,0.0,1.0,8.0,0.05,0.03,0.5,0.2,0.1,25.0,0.0,3.0,10.0,10.0,20.0,30.0,20.0,1.0,0.0,0.3,2.0,0.2,1.0,300.0,220.0,330.0,0.1,350.0
Unsweetened Rice Milk,50.0,0.25,1.0,0.05,0.65,10.0,0.0,88.0,1.0,0.1,0.0,0.02,0.03,0.1,0.1,0.01,2.0,0.0,0.0,3.0,0.0,118.0,20.0,5.0,0.2,0.0,0.1,1.0,0.3,0.0,40.0,37.0,0.0,0.02,10.0
Sweetened Soy Yogurt,111.0,4.0,2.5,0.2,1.1,18.0,1.0,85.0,0.0,0.2,2.0,0.05,0.15,0.5,0.3,0.05,20.0,0.5,2.0,10.0,1.0,120.0,90.0,15.0,0.7,15.0,0.4,2.0,0.5,0.0,140.0,50.0,0.0,0.1,30.0
Protein Pancake Mix,369.0,23.1,3.1,0.1,1.0,60.0,3.0,4.0,0.0,1.5,2.0,0.5,0.4,4.0,0.8,0.5,150.0,0.6,5.0,25.0,0.0,200.0,150.0,40.0,4.0,50.0,2.0,15.0,0.5,10.0,300.0,1060.0,0.0,0.3,150.0
Rye Crispbread,366.0,7.9,1.3,0.12,0.72,82.2,16.5,6.1,0.0,0.81,6.0,0.243,0.145,1.04,0.676,0.21,65.0,0.0,0.0,20.2,0.81,31.0,269.0,78.0,2.43,22.5,2.39,36.6,2.475,7.1,319.0,410.0,249.0,0.255,0.0
Gluten-Free Rice Crackers,420.0,7.0,7.0,0.1,2.6,82.0,2.5,3.0,0.0,0.5,0.5,0.05,0.1,1.0,0.3,0.1,30.0,0.0,1.0,5.0,0.0,12.0,90.0,25.0,1.0,0.0,0.5,10.0,0.7,1.0,100.0,420.0,0.0,0.1,0.0
Fingerling Potatoes,85.0,2.3,0.1,0.0,0.0,19.0,2.5,79.0,0.0,0.01,3.0,0.08,0.03,1.4,0.3,0.3,20.0,0.0,2.0,10.0,22.0,10.0,57.0,25.0,1.0,0.0,0.3,0.5,0.2,0.0,500.0,7.0,0.0,0.1,2.0
Vegetable Smoothie,53.0,1.7,0.7,0.05,0.35,10.0,2.5,88.0,0.0,0.5,60.0,0.04,0.05,0.5,0.3,0.1,30.0,0.0,2.0,12.0,20.0,30.0,20.0,10.0,0.4,0.0,0.2,1.0,0.1,0.0,165.0,60.0,0.0,0.05,250.0
Frosted Sweet Roll,395.0,3.4,21.0,0.1,3.9,50.0,1.5,25.0,0.0,1.0,1.5,0.1,0.1,1.5,0.3,0.1,60.0,0.2,2.0,15.0,1.0,60.0,100.0,10.0,1.2,0.0,0.5,10.0,0.3,1.0,130.0,320.0,480.0,0.1,80.0
Tzatziki,40.0,2.53,1.03,0.1,0.35,5.06,0.1,92.0,0.0,0.2,3.0,0.02,0.1,0.2,0.1,0.05,6.0,0.4,2.0,8.0,0.3,18.4,40.0,12.0,0.1,5.0,0.2,2.0,0.01,0.1,180.0,600.06,0.0,0.02,50.0
Beef Bone Broth,19.0,4.0,0.2,0.0,0.0,0.3,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,20.0,5.0,0.5,0.0,0.3,3.0,0.0,0.0,90.0,190.0,0.0,0.02,0.0
"Microwave Popcorn, Unsalted",430.0,12.6,9.5,0.0,3.32,73.4,14.2,2.8,0.0,5.01,15.7,0.35,0.11,2.07,0.0,0.17,17.0,0.0,0.0,20.2,0.0,11.0,264.0,151.0,2.28,0.0,3.83,8.6,0.0,0.0,241.0,490.0,0.0,0.545,7.0
Sweetened Coconut Yogurt,120.0,5.0,4.0,0.0,0.2,15.0,1.5,75.0,0.0,0.5,2.0,0.02,0.1,0.3,0.1,0.05,5.0,0.0,1.0,10.0,1.0,120.0,40.0,15.0,0.5,0.0,0.5,2.0,0.3,0.0,150.0,60.0,0.0,0.1,20.0
Gluten-Free Fettuccine,347.0,7.6,1.8,0.02,0.8,77.6,2.3,10.0,0.0,0.2,0.0,0.15,0.11,2.0,0.4,0.1,25.0,0.0,1.0,0.0,0.0,10.0,100.0,20.0,1.2,0.0,0.5,15.0,0.3,0.0,80.0,28.0,0.0,0.1,0.0
Carrot Muffin,305.0,5.93,12.02,0.0,3.31,43.85,1.7,36.25,18.0,2.07,14.9,0.21,0.241,1.895,0.504,0.059,53.0,0.239,5.0,10.0,0.8,89.0,104.0,16.0,1.85,0.0,0.53,15.5,0.282,0.0,184.0,351.0,0.0,0.08,80.0
Fig Bar,348.0,3.7,7.3,0.182,2.58,70.9,4.6,16.5,0.0,0.65,5.8,0.158,0.217,1.87,0.364,0.075,53.0,0.09,0.0,14.6,0.3,64.0,62.0,27.0,2.9,0.0,0.39,3.3,0.343,0.0,207.0,350.0,0.0,0.147,9.0
Peppermint,70.0,3.75,0.94,0.435,0.069,14.9,8.0,78.6,0.0,0.0,200.0,0.082,0.266,1.71,0.338,0.129,114.0,0.0,0.0,0.0,31.8,243.0,73.0,80.0,5.08,0.0,1.11,0.0,1.18,0.0,569.0,31.0,0.0,0.329,212.0
Rocky Road Ice Cream,220.0,3.8,11.0,0.1,0.8,30.0,1.0,60.0,0.6,0.2,0.5,0.04,0.18,0.4,0.3,0.04,12.0,0.8,2.0,15.0,1.0,120.0,100.0,30.0,1.0,20.0,0.5,5.0,0.3,0.0,150.0,70.0,0.0,0.1,60.0
Light Agave Syrup,286.0,0.0,0.0,0.0,0.0,76.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Tropical Fruit Mix, Frozen",60.0,1.0,0.5,0.01,0.05,13.0,2.0,85.0,0.0,0.3,3.0,0.02,0.02,0.3,0.1,0.05,20.0,0.0,1.0,5.0,52.0,10.0,20.0,9.0,0.5,0.0,0.1,1.0,0.1,1.0,175.0,1.0,0.0,0.05,50.0
Chicken Enchiladas,280.0,12.0,12.0,0.2,1.8,30.0,3.0,55.0,0.0,0.5,5.0,0.1,0.15,3.0,0.5,0.3,40.0,0.5,2.0,75.0,2.0,200.0,150.0,25.0,1.5,20.0,1.0,15.0,0.3,2.0,250.0,720.0,0.0,0.1,150.0
Refried Bean Dip,119.0,5.44,3.7,0.0,1.76,15.9,4.9,73.0,0.0,0.91,1.7,0.09,0.1,0.43,0.15,0.115,21.0,0.0,0.0,16.3,0.6,26.0,105.0,40.0,1.6,0.0,0.69,7.7,0.341,0.0,368.0,443.0,0.0,0.196,0.0
Swiss Chard,20.0,1.8,0.2,0.0,0.0,3.74,1.6,92.7,0.0,1.76,830.0,0.04,0.09,0.4,0.17,0.1,14.0,0.0,0.0,18.0,30.0,51.0,46.0,81.0,1.8,4.0,0.36,0.77,0.38,0.0,379.0,213.0,0.0,0.18,315.0
Raw Tahini,570.0,17.8,48.0,0.36,20.7,26.2,9.3,3.0,0.0,0.22,0.0,1.28,0.51,5.92,0.694,0.149,98.0,0.0,0.0,0.0,0.0,420.0,752.0,96.0,2.51,0.0,4.64,0.0,1.46,0.0,414.0,74.0,0.0,1.62,3.0
Gluten-Free Crackers,457.0,10.3,16.8,0.93,5.04,66.1,13.2,3.66,0.0,1.5,13.7,0.21,0.19,5.1,0.82,0.37,35.0,0.0,0.0,27.1,0.0,173.0,355.0,152.0,2.65,0.0,2.44,18.6,2.44,0.0,371.0,585.0,0.0,0.49,0.0
Olive Baguette,209.0,6.65,2.53,0.03,0.36,39.6,1.9,38.0,0.0,0.2,0.3,0.1,0.1,2.0,0.3,0.05,100.0,0.0,4.0,10.0,0.0,120.0,100.0,25.0,1.9,15.0,0.7,20.0,0.3,0.0,150.0,541.0,833.0,0.1,20.0
Roasted Tahini,595.0,17.0,53.8,0.4,23.13,21.2,9.3,3.05,0.0,0.25,0.0,1.22,0.473,5.45,0.693,0.149,98.0,0.0,0.0,25.8,0.0,426.0,732.0,95.0,8.95,0.0,4.62,34.4,1.46,0.0,414.0,115.0,0.0,1.61,3.0
Salted Pretzel Chips,393.0,7.1,2.4,0.22,0.45,85.7,3.5,5.0,0.0,0.4,1.2,0.2,0.1,2.0,0.3,0.1,100.0,0.0,2.0,15.0,0.0,30.0,110.0,30.0,4.5,0.0,1.0,20.0,0.3,2.0,300.0,964.0,0.0,0.1,0.0
